age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,emi_eligibility,max_monthly_emi,affordability_ratio,debt_to_income,EMI_Eligible
58.0,Male,Married,Post Graduate,113300.0,Private,36.0,Large Indian,Rented,21800.0,3,2,11600.0,15500.0,13700.0,31700.0,16500.0,0.0,0.0,846.0,317200.0,103300.0,Home Appliances EMI,208000.0,15,Not_Eligible,1500.0,0.5447115384615384,0.14563106796116504,0
48.0,Male,Married,Graduate,44200.0,Private,16.6,Large Indian,Rented,10400.0,2,1,13800.0,0.0,5300.0,8600.0,5400.0,0.0,0.0,818.0,115700.0,39600.0,Home Appliances EMI,35000.0,29,Not_Eligible,500.0,1.262857142857143,0.12217194570135746,1
27.0,Male,Single,Professional,166700.0,Self-employed,2.6,Startup,Family,0.0,3,2,0.0,0.0,16600.0,29000.0,29100.0,0.0,0.0,654.0,809600.0,414500.0,E-commerce Shopping EMI,184000.0,11,Eligible,41400.0,0.9059782608695652,0.17456508698260348,0
58.0,Male,Married,Graduate,40500.0,Government,10.9,Large Indian,Own,0.0,4,3,6500.0,24000.0,2100.0,9200.0,5100.0,0.0,0.0,697.0,178500.0,42200.0,Home Appliances EMI,142000.0,8,Not_Eligible,500.0,0.2852112676056338,0.1259259259259259,0
32.0,Male,Single,Post Graduate,77900.0,Private,7.6,Large Indian,Own,0.0,2,1,6200.0,0.0,9000.0,12100.0,7600.0,0.0,0.0,698.0,160200.0,92300.0,Home Appliances EMI,171000.0,36,Eligible,21500.0,0.45555555555555555,0.0975609756097561,0
38.0,Male,Married,Professional,74600.0,Government,1.6,Mid-size,Own,0.0,4,3,6800.0,10200.0,9900.0,15700.0,10800.0,0.0,17800.0,631.0,171400.0,97100.0,Home Appliances EMI,212000.0,10,Not_Eligible,952.0,0.35188679245283017,0.38337801608579086,0
48.0,Female,Married,High School,14400.0,Private,20.6,Mid-size,Own,0.0,4,3,10300.0,0.0,1000.0,2800.0,800.0,0.0,0.0,703.0,114400.0,60700.0,E-commerce Shopping EMI,81000.0,13,Not_Eligible,500.0,0.17777777777777778,0.05555555555555555,0
58.0,Female,Married,Post Graduate,57900.0,Government,29.7,MNC,Own,0.0,2,1,9800.0,8600.0,3500.0,14800.0,9600.0,0.0,0.0,753.0,382200.0,127400.0,Education EMI,339000.0,21,Not_Eligible,8421.6,0.17079646017699116,0.16580310880829016,0
38.0,Male,Married,Professional,103000.0,Private,8.5,Large Indian,Rented,18500.0,4,3,0.0,0.0,5800.0,24000.0,9600.0,0.0,0.0,690.0,245800.0,81900.0,Vehicle EMI,709000.0,28,Not_Eligible,22550.0,0.14527503526093088,0.09320388349514563,0
32.0,Female,Single,Graduate,52300.0,Government,0.9,MNC,Rented,17900.0,2,1,5700.0,0.0,6400.0,12500.0,3100.0,0.0,11200.0,631.0,379500.0,165400.0,Home Appliances EMI,214000.0,8,Not_Eligible,500.0,0.24439252336448597,0.2734225621414914,0
27.0,Male,Single,Graduate,43500.0,Private,0.5,Large Indian,Rented,11900.0,1,0,0.0,0.0,3800.0,8700.0,3900.0,0.0,0.0,790.0,226400.0,55700.0,Home Appliances EMI,142000.0,24,High_Risk,7296.0,0.30633802816901406,0.0896551724137931,0
48.0,Female,Married,Professional,63000.0,Private,0.9,Startup,Rented,19200.0,4,3,0.0,5300.0,9000.0,18700.0,9300.0,0.0,0.0,654.0,270900.0,73300.0,Education EMI,478000.0,44,Not_Eligible,600.0,0.13179916317991633,0.14761904761904762,0
32.0,Male,Single,Graduate,43600.0,Government,0.5,MNC,Family,0.0,1,0,0.0,0.0,4200.0,10600.0,7700.0,0.0,9900.0,623.0,118800.0,41900.0,Home Appliances EMI,98000.0,26,Not_Eligible,3136.0,0.4448979591836735,0.4036697247706422,0
38.0,Female,Married,,46100.0,Private,3.4,MNC,Own,0.0,5,4,6500.0,0.0,6300.0,12800.0,7800.0,0.0,0.0,730.0,308200.0,88800.0,Vehicle EMI,126000.0,58,Eligible,6985.0,0.36587301587301585,0.16919739696312364,0
32.0,Female,Single,Post Graduate,39700.0,Private,1.5,Mid-size,Own,0.0,1,0,0.0,0.0,3700.0,7100.0,7600.0,0.0,0.0,637.0,282400.0,139100.0,Home Appliances EMI,182000.0,33,Eligible,9372.0,0.21813186813186813,0.19143576826196473,0
58.0,Female,Married,High School,18300.0,Private,10.8,MNC,Rented,5500.0,4,3,5200.0,0.0,2600.0,4200.0,2300.0,0.0,0.0,713.0,88000.0,46600.0,Home Appliances EMI,96000.0,32,Not_Eligible,500.0,0.190625,0.12568306010928962,0
27.0,Female,Single,Graduate,29500.0,Government,1.3,Large Indian,Rented,6600.0,2,1,10300.0,20700.0,3100.0,7600.0,3800.0,0.0,3600.0,738.0,211300.0,69800.0,Education EMI,363000.0,29,Not_Eligible,500.0,0.081267217630854,0.25084745762711863,0
48.0,Male,Married,Graduate,66500.0,Private,14.2,Large Indian,Own,0.0,2,1,2500.0,0.0,9200.0,15300.0,12800.0,0.0,9500.0,696.0,293200.0,83700.0,Vehicle EMI,245000.0,44,Not_Eligible,6020.0,0.2714285714285714,0.33533834586466166,0
38.0,Male,Married,Graduate,20000.0,Private,2.1,Large Indian,Own,,4,3,14800.0,20900.0,1100.0,3100.0,3700.0,0.0,0.0,748.0,18400.0,9500.0,Vehicle EMI,238000.0,69,Not_Eligible,500.0,0.08403361344537816,0.185,0
48.0,Male,Married,High School,42900.0,Self-employed,9.9,MNC,Family,0.0,3,2,2000.0,10600.0,5800.0,10500.0,5300.0,0.0,0.0,821.0,304600.0,157500.0,Vehicle EMI,748000.0,75,Not_Eligible,5167.8,0.057352941176470586,0.12354312354312354,0
48.0,Female,Married,Graduate,105400.0,Private,17.1,Large Indian,Family,0.0,2,1,6800.0,0.0,11600.0,29200.0,18000.0,0.0,14400.0,850.0,316100.0,64900.0,Home Appliances EMI,128000.0,36,Eligible,10668.0,0.8234375,0.30740037950664134,1
32.0,Male,Married,Post Graduate,127300.0,Private,0.5,Large Indian,Own,0.0,3,2,0.0,0.0,14700.0,20200.0,10200.0,0.0,34000.0,626.0,732200.0,185000.0,Vehicle EMI,1224000.0,23,Not_Eligible,10796.8,0.10400326797385621,0.3472113118617439,0
48.0,M,Married,Post Graduate,29600.0,Private,24.3,Startup,Rented,6700.0,3,2,14500.0,0.0,4200.0,4900.0,5300.0,0.0,0.0,706.0,138400.0,72200.0,Education EMI,428000.0,25,Not_Eligible,500.0,0.0691588785046729,0.17905405405405406,0
32.0,Female,Married,Professional,74100.0,Self-employed,0.5,Large Indian,Rented,24200.0,3,2,9500.0,0.0,5500.0,14900.0,6200.0,0.0,0.0,618.0,153500.0,34500.0,Vehicle EMI,692000.0,16,Not_Eligible,4968.0,0.10708092485549132,0.08367071524966262,0
48.0,Male,Married,Post Graduate,73100.0,Self-employed,0.6,Mid-size,Rented,24600.0,2,1,5000.0,0.0,9000.0,12600.0,4200.0,0.0,19000.0,658.0,517200.0,230600.0,Personal Loan EMI,852000.0,29,Not_Eligible,500.0,0.0857981220657277,0.3173734610123119,0
38.0,Female,Married,High School,31700.0,Self-employed,9.1,MNC,Family,0.0,4,3,0.0,0.0,2100.0,8500.0,2400.0,0.0,0.0,841.0,250500.0,53200.0,Education EMI,395000.0,22,Not_Eligible,11107.8,0.08025316455696202,0.07570977917981073,0
32.0,Female,Married,Graduate,35600.0,Private,1.0,MNC,Family,0.0,4,3,13800.0,7900.0,2000.0,8100.0,2200.0,0.0,0.0,679.0,139500.0,53100.0,Home Appliances EMI,99000.0,15,Not_Eligible,800.0,0.3595959595959596,0.06179775280898876,0
32.0,Female,Married,Graduate,48300.0,Self-employed,2.6,Large Indian,Own,0.0,5,4,8800.0,0.0,3300.0,9200.0,5500.0,0.0,0.0,794.0,172400.0,94100.0,Vehicle EMI,139000.0,23,Eligible,11610.0,0.3474820143884892,0.11387163561076605,0
58.0,Male,Married,Graduate,22900.0,Private,10.9,Small,Family,0.0,2,1,0.0,13400.0,1900.0,4600.0,3600.0,0.0,0.0,646.0,25900.0,11800.0,Personal Loan EMI,818000.0,55,Not_Eligible,500.0,0.027995110024449876,0.1572052401746725,0
48.0,Female,Single,Graduate,46900.0,Private,2.5,Startup,Family,0.0,2,1,11800.0,0.0,3500.0,13300.0,5800.0,0.0,0.0,780.0,104200.0,62400.0,Personal Loan EMI,850000.0,46,Not_Eligible,7500.0,0.05517647058823529,0.12366737739872068,0
38.0,Female,Married,Graduate,20900.0,Private,1.3,Mid-size,Rented,5400.0,5,4,8300.0,0.0,3100.0,3900.0,1800.0,0.0,3200.0,640.0,111200.0,36700.0,Home Appliances EMI,144000.0,7,Not_Eligible,500.0,0.1451388888888889,0.23923444976076555,0
48.0,Female,Married,Graduate,98000.0,Private,2.5,MNC,Own,0.0,4,3,0.0,5000.0,14000.0,28200.0,12300.0,0.0,14100.0,663.0,304300.0,110900.0,Home Appliances EMI,250000.0,17,Not_Eligible,8540.0,0.392,0.2693877551020408,0
58.0,Female,Married,Post Graduate,36700.0,Private,14.0,Large Indian,Own,24407.0,3,2,0.0,21700.0,2500.0,9600.0,5600.0,0.0,5500.0,721.0,82600.0,27900.0,Education EMI,382000.0,33,Not_Eligible,500.0,0.09607329842931937,0.3024523160762943,0
32.0,Female,Married,Graduate,65500.0,Self-employed,1.2,Large Indian,Rented,11900.0,2,1,5300.0,0.0,8500.0,14100.0,6200.0,0.0,0.0,790.0,490800.0,189200.0,Personal Loan EMI,730000.0,25,Not_Eligible,11583.0,0.08972602739726028,0.09465648854961832,0
32.0,Male,Married,Graduate,48400.0,Government,1.9,Small,Rented,13000.0,3,2,2700.0,19100.0,5100.0,8700.0,5300.0,0.0,0.0,710.0,128200.0,62900.0,Education EMI,236000.0,39,Not_Eligible,500.0,0.20508474576271185,0.10950413223140495,0
38.0,Male,Married,Professional,41900.0,Private,11.4,MNC,Rented,7600.0,3,2,9600.0,0.0,4000.0,9800.0,2200.0,0.0,0.0,692.0,93600.0,30000.0,Personal Loan EMI,496000.0,60,Not_Eligible,4350.0,0.0844758064516129,0.05250596658711217,0
58.0,Female,Married,Graduate,88300.0,Private,11.8,MNC,Own,0.0,5,4,7300.0,16200.0,12500.0,16600.0,15600.0,0.0,14200.0,746.0,83500.0,46700.0,Home Appliances EMI,188000.0,21,Not_Eligible,1652.0,0.4696808510638298,0.33748584371460927,0
27.0,Male,Single,Graduate,44000.0,Government,0.5,MNC,Family,0.0,3,2,8200.0,0.0,6300.0,6600.0,8100.0,0.0,0.0,673.0,147100.0,82500.0,Personal Loan EMI,963000.0,19,Not_Eligible,7400.0,0.04569055036344756,0.18409090909090908,0
32.0,Female,Single,Graduate,41500.0,Private,1.1,Mid-size,Own,0.0,2,1,9900.0,0.0,4800.0,6900.0,7300.0,0.0,9800.0,656.0,,86700.0,E-commerce Shopping EMI,129000.0,5,Not_Eligible,980.0,0.32170542635658916,0.41204819277108434,0
32.0,Female,Married,Post Graduate,38900.0,Private,0.6,Mid-size,Family,0.0,2,1,11300.0,0.0,5600.0,9300.0,3100.0,0.0,4300.0,653.0,256300.0,119800.0,Home Appliances EMI,273000.0,35,Not_Eligible,1632.4,0.14249084249084248,0.19023136246786632,0
38.0,Female,Single,Graduate,139000.0,Private,2.6,MNC,Rented,33000.0,1,0,0.0,0.0,19100.0,32600.0,12300.0,0.0,36700.0,719.0,185400.0,70600.0,Home Appliances EMI,234000.0,21,Not_Eligible,1484.0,0.594017094017094,0.35251798561151076,0
38.0,Female,Married,Post Graduate,26000.0,Private,2.0,Large Indian,Family,0.0,3,2,0.0,0.0,3400.0,7600.0,5000.0,0.0,0.0,843.0,23900.0,11200.0,E-commerce Shopping EMI,93000.0,16,Not_Eligible,4800.0,0.27956989247311825,0.19230769230769232,0
38.0,Male,Married,Post Graduate,106500.0,Government,6.2,Mid-size,Family,0.0,4,3,4200.0,24600.0,5500.0,18300.0,17200.0,0.0,0.0,715.0,841800.0,336000.0,E-commerce Shopping EMI,179000.0,14,Eligible,22203.5,0.5949720670391061,0.16150234741784036,0
48.0,Female,Married,High School,25800.0,Private,12.4,MNC,Rented,6600.0,3,2,0.0,0.0,3800.0,6600.0,3100.0,0.0,5800.0,701.0,124700.0,65400.0,Education EMI,378000.0,31,Not_Eligible,500.0,0.06825396825396825,0.3449612403100775,0
58.0,Male,Married,Professional,77700.0,Private,6.9,MNC,Own,0.0,2,1,5200.0,0.0,7400.0,19000.0,12000.0,0.0,12700.0,701.0,438000.0,151500.0,Vehicle EMI,894000.0,20,Not_Eligible,7490.0,0.08691275167785235,0.3178893178893179,0
32.0,Female,Single,High School,84500.0,Private,1.0,MNC,Rented,21300.0,1,0,0.0,0.0,12600.0,23800.0,9900.0,0.0,0.0,754.0,538600.0,230900.0,Personal Loan EMI,451000.0,27,Not_Eligible,11154.0,0.18736141906873613,0.11715976331360947,0
48.0,Male,Single,Professional,62000.0,Private,3.0,MNC,Family,0.0,3,2,5900.0,0.0,4900.0,15900.0,7300.0,0.0,0.0,805.0,139200.0,58600.0,E-commerce Shopping EMI,178000.0,22,Eligible,16800.0,0.34831460674157305,0.11774193548387096,0
58.0,Female,Married,Post Graduate,28500.0,Private,2.2,Large Indian,Own,0.0,4,3,11700.0,19700.0,3700.0,7500.0,3700.0,0.0,0.0,739.0,96100.0,38600.0,E-commerce Shopping EMI,149000.0,23,Not_Eligible,500.0,0.1912751677852349,0.12982456140350876,0
27.0,Female,Single,Post Graduate,10459.0,Private,0.5,Small,Own,0.0,2,1,2200.0,0.0,8600.0,17800.0,8700.0,0.0,0.0,662.0,426100.0,242600.0,Vehicle EMI,1319000.0,59,Not_Eligible,11044.0,0.007929492039423806,0.831819485610479,0
38.0,Male,Married,Graduate,40900.0,Private,3.2,Startup,Own,0.0,3,2,5500.0,24500.0,6000.0,9100.0,7800.0,0.0,0.0,595.0,302900.0,82500.0,Home Appliances EMI,236000.0,15,Not_Eligible,500.0,0.1733050847457627,0.19070904645476772,0
32.0,Male,Single,Graduate,51000.0,Private,2.1,Startup,Rented,17500.0,2,1,0.0,0.0,4000.0,10800.0,4600.0,0.0,0.0,713.0,195900.0,40900.0,Education EMI,169000.0,42,Eligible,7050.0,0.30177514792899407,0.09019607843137255,0
38.0,male,Married,Professional,85100.0,Government,5.2,Startup,Rented,24100.0,4,3,9400.0,0.0,8800.0,19300.0,7300.0,0.0,0.0,673.0,493500.0,119600.0,Personal Loan EMI,497000.0,21,Not_Eligible,8910.0,0.17122736418511067,0.08578143360752057,0
48.0,Male,Married,Graduate,40700.0,Private,12.9,Startup,Own,0.0,3,2,0.0,0.0,5400.0,8100.0,5300.0,0.0,0.0,576.0,141700.0,37000.0,Personal Loan EMI,106000.0,13,Not_Eligible,8760.0,0.3839622641509434,0.13022113022113022,0
27.0,Female,Single,Professional,27000.0,Private,5.0,Large Indian,Rented,5500.0,1,0,0.0,0.0,2500.0,7400.0,4300.0,0.0,0.0,653.0,97300.0,36700.0,E-commerce Shopping EMI,116000.0,19,Not_Eligible,3650.0,0.23275862068965517,0.15925925925925927,0
48.0,Male,Married,Graduate,25600.0,Private,5.9,Startup,Own,0.0,4,3,12300.0,0.0,1300.0,7600.0,3300.0,0.0,3300.0,780.0,168800.0,56800.0,Home Appliances EMI,177000.0,15,Not_Eligible,500.0,0.14463276836158193,0.2578125,0
38.0,Male,Married,Graduate,55800.0,Government,5.2,Startup,Rented,8500.0,2,1,0.0,12600.0,5100.0,9400.0,6000.0,0.0,9700.0,747.0,357000.0,189000.0,Personal Loan EMI,634000.0,30,Not_Eligible,1905.75,0.08801261829652997,0.28136200716845877,0
27.0,Male,Married,Professional,63700.0,Private,4.2,MNC,Own,7917.0,5,4,3400.0,0.0,8200.0,14500.0,9600.0,0.0,16700.0,0.0,320700.0,173600.0,Home Appliances EMI,103000.0,7,Not_Eligible,3955.0,0.6184466019417476,0.41287284144427,0
38.0,Male,Married,High School,36500.0,Self-employed,1.6,Large Indian,Own,0.0,4,3,0.0,0.0,2000.0,9800.0,5200.0,0.0,9600.0,732.0,44800.0,16400.0,Home Appliances EMI,211000.0,19,Not_Eligible,2494.8,0.17298578199052134,0.4054794520547945,0
58.0,Male,Married,Post Graduate,96800.0,Private,11.7,Mid-size,Family,0.0,3,2,2100.0,0.0,12100.0,25400.0,14000.0,0.0,0.0,644.0,531200.0,314900.0,Personal Loan EMI,178000.0,17,Eligible,17280.0,0.5438202247191011,0.1446280991735537,0
48.0,Male,Married,Graduate,84400.0,Private,18.1,Mid-size,Family,0.0,3,2,0.0,0.0,5900.0,25200.0,8900.0,0.0,0.0,776.0,445200.0,147700.0,Personal Loan EMI,157000.0,60,Eligible,26640.0,0.5375796178343949,0.10545023696682465,0
38.0,Female,Married,Graduate,39300.0,Private,8.2,MNC,Own,0.0,4,3,0.0,15700.0,5600.0,7500.0,4400.0,0.0,9700.0,676.0,280000.0,126900.0,Home Appliances EMI,151000.0,23,Not_Eligible,500.0,0.26026490066225166,0.35877862595419846,0
38.0,Male,Married,Graduate,56300.0,Private,2.3,Small,Own,0.0,3,2,11700.0,0.0,7900.0,16600.0,6700.0,0.0,0.0,734.0,106200.0,36700.0,Personal Loan EMI,357000.0,31,Not_Eligible,5360.0,0.157703081232493,0.11900532859680284,0
32.0,Female,Married,Graduate,46500.0,Private,3.1,Mid-size,Family,0.0,3,2,7700.0,0.0,3400.0,10100.0,5700.0,0.0,0.0,725.0,310400.0,82800.0,Vehicle EMI,718000.0,69,Not_Eligible,10780.0,0.06476323119777158,0.12258064516129032,0
32.0,Male,Married,High School,92200.0,Private,2.7,Large Indian,Own,0.0,4,3,0.0,5800.0,13400.0,20700.0,7700.0,0.0,22200.0,664.0,584600.0,308400.0,Home Appliances EMI,274000.0,9,Not_Eligible,8624.0,0.3364963503649635,0.324295010845987,0
38.0,Male,Single,Professional,53500.0,Private,1.3,MNC,Family,0.0,2,1,14700.0,18900.0,7200.0,11200.0,6400.0,0.0,6200.0,728.0,167100.0,79900.0,E-commerce Shopping EMI,38000.0,5,Not_Eligible,500.0,1.4078947368421053,0.23551401869158878,1
48.0,Male,Married,Graduate,37000.0,Government,0.5,MNC,Rented,7200.0,5,4,7300.0,0.0,2200.0,8900.0,2300.0,0.0,0.0,751.0,258400.0,70700.0,Personal Loan EMI,66000.0,52,Eligible,6006.0,0.5606060606060606,0.062162162162162166,0
32.0,Male,Single,Post Graduate,60776.0,Private,0.5,Mid-size,Rented,10400.0,2,1,13500.0,0.0,3800.0,17600.0,5700.0,0.0,6900.0,705.0,300800.0,167900.0,Home Appliances EMI,157000.0,9,Not_Eligible,500.0,0.38710828025477706,0.20731867842569435,0
32.0,Male,Married,Graduate,21700.0,Private,1.9,Mid-size,Own,0.0,4,3,2000.0,13600.0,2100.0,6200.0,3300.0,0.0,5900.0,745.0,28100.0,6100.0,E-commerce Shopping EMI,147000.0,13,Not_Eligible,500.0,0.14761904761904762,0.423963133640553,0
38.0,Female,Married,Post Graduate,95900.0,Private,3.3,MNC,Family,0.0,4,3,8600.0,0.0,7900.0,18400.0,17800.0,0.0,0.0,1200.0,695300.0,383000.0,Vehicle EMI,482000.0,19,Not_Eligible,23760.0,0.19896265560165974,0.18561001042752867,0
48.0,Male,Married,Post Graduate,48400.0,Private,20.6,Startup,Own,0.0,3,2,0.0,0.0,4900.0,13000.0,8500.0,0.0,12200.0,682.0,254600.0,129800.0,E-commerce Shopping EMI,141000.0,20,Not_Eligible,3430.0,0.3432624113475177,0.42768595041322316,0
38.0,Female,Married,High School,47600.0,Private,7.1,Large Indian,Rented,13900.0,3,2,10500.0,0.0,4200.0,10200.0,8200.0,0.0,12600.0,625.0,113800.0,57900.0,Personal Loan EMI,68000.0,58,Not_Eligible,500.0,0.7,0.4369747899159664,0
32.0,Male,Married,Post Graduate,64300.0,Private,5.5,Large Indian,Own,0.0,3,2,4400.0,0.0,3900.0,17900.0,10300.0,0.0,8000.0,720.0,245400.0,135400.0,Personal Loan EMI,555000.0,14,Not_Eligible,6930.0,0.11585585585585585,0.2846034214618974,0
58.0,Male,Married,High School,5534.0,Government,3.3,MNC,Family,0.0,5,4,2500.0,0.0,7100.0,14300.0,10100.0,0.0,0.0,741.0,67600.0,25300.0,Personal Loan EMI,724000.0,55,Not_Eligible,13508.0,0.007643646408839779,1.825081315504156,0
48.0,Male,Married,Graduate,59800.0,Government,6.9,Large Indian,Rented,9100.0,4,3,3200.0,0.0,7100.0,10500.0,10700.0,0.0,0.0,777.0,325000.0,118700.0,Education EMI,450000.0,33,Not_Eligible,12672.0,0.1328888888888889,0.17892976588628762,0
58.0,Male,Married,High School,23900.0,Private,2.6,MNC,Rented,7900.0,5,4,5100.0,0.0,2500.0,3900.0,4200.0,0.0,0.0,704.0,31700.0,8600.0,Vehicle EMI,1316000.0,66,Not_Eligible,500.0,0.018161094224924013,0.17573221757322174,0
58.0,Male,Married,High School,36200.0,Private,10.4,Mid-size,Own,0.0,5,4,8800.0,10300.0,4400.0,8000.0,7200.0,0.0,5500.0,644.0,80600.0,21600.0,Home Appliances EMI,260000.0,11,Not_Eligible,500.0,0.13923076923076924,0.35082872928176795,0
38.0,Female,Married,Graduate,33600.0,Private,0.7,MNC,Rented,9600.0,3,2,0.0,0.0,3500.0,7000.0,2200.0,0.0,4600.0,640.0,36400.0,8600.0,Vehicle EMI,1206000.0,79,Not_Eligible,1200.64,0.027860696517412936,0.20238095238095238,0
27.0,Male,Single,Graduate,86400.0,Private,2.7,Large Indian,Rented,22200.0,2,1,0.0,0.0,9400.0,25500.0,9000.0,0.0,12800.0,811.0,605300.0,127700.0,Education EMI,289000.0,25,Not_Eligible,3465.0,0.29896193771626295,0.2523148148148148,0
38.0,Male,Married,Post Graduate,80700.0,Private,4.0,Startup,Rented,24700.0,3,2,10700.0,21700.0,6900.0,22200.0,4800.0,0.0,9900.0,670.0,622200.0,302200.0,Home Appliances EMI,241000.0,13,Not_Eligible,500.0,0.33485477178423234,0.1821561338289963,0
58.0,M,Married,High School,26400.0,Private,36.0,Mid-size,Rented,5200.0,3,2,0.0,10700.0,1900.0,6400.0,3200.0,0.0,0.0,668.0,94500.0,35600.0,E-commerce Shopping EMI,112000.0,23,Not_Eligible,500.0,0.2357142857142857,0.12121212121212122,0
27.0,Male,Married,Post Graduate,32700.0,Private,0.7,Mid-size,Family,0.0,3,2,0.0,9000.0,4400.0,6700.0,4600.0,0.0,0.0,523.0,34200.0,10500.0,Education EMI,457000.0,7,Not_Eligible,1280.0,0.07155361050328228,0.14067278287461774,0
58.0,Female,Married,Post Graduate,27700.0,Private,2.4,Startup,Rented,6900.0,2,1,11200.0,0.0,2600.0,4200.0,3500.0,0.0,0.0,778.0,18100.0,8800.0,Education EMI,491000.0,33,Not_Eligible,500.0,0.056415478615071284,0.1263537906137184,0
32.0,Male,Married,Post Graduate,23000.0,Private,4.2,Small,Rented,7100.0,2,1,9000.0,0.0,1900.0,5000.0,3100.0,0.0,0.0,710.0,106400.0,46300.0,Education EMI,139000.0,15,Not_Eligible,500.0,0.16546762589928057,0.13478260869565217,0
27.0,Male,Single,Post Graduate,94200.0,Private,0.5,Small,Rented,16500.0,3,2,0.0,21800.0,5400.0,21300.0,16600.0,0.0,0.0,715.0,85600.0,46700.0,Vehicle EMI,1174000.0,35,Not_Eligible,4032.0,0.08023850085178875,0.1762208067940552,0
48.0,Male,Married,Graduate,18700.0,Self-employed,6.6,Startup,Family,0.0,4,3,0.0,15100.0,1500.0,3900.0,2100.0,0.0,4300.0,652.0,19700.0,6000.0,Vehicle EMI,1011000.0,40,Not_Eligible,500.0,0.018496538081107815,0.3422459893048128,0
48.0,Male,Married,Post Graduate,111000.0,Private,1.7,Large Indian,Rented,,4,3,3800.0,0.0,11200.0,28200.0,8700.0,0.0,0.0,803.0,98300.0,29200.0,Education EMI,311000.0,24,Eligible,20160.0,0.35691318327974275,0.07837837837837838,0
38.0,Male,Married,Professional,41300.0,Private,0.8,MNC,Family,0.0,3,2,5600.0,8500.0,3900.0,8200.0,7600.0,0.0,0.0,769.0,212900.0,97900.0,Personal Loan EMI,864000.0,18,Not_Eligible,3600.0,0.04780092592592593,0.18401937046004843,0
38.0,Male,Married,Graduate,42000.0,Private,4.5,Large Indian,Own,0.0,2,1,5900.0,5300.0,5100.0,7400.0,4600.0,0.0,0.0,716.0,327800.0,72500.0,Vehicle EMI,1397000.0,33,Not_Eligible,7535.0,0.030064423765211165,0.10952380952380952,0
32.0,Female,Married,Graduate,37700.0,Government,0.5,MNC,Own,0.0,3,2,3500.0,6100.0,3300.0,9900.0,5300.0,0.0,0.0,850.0,87200.0,46400.0,Vehicle EMI,1401000.0,40,Not_Eligible,5760.0,0.026909350463954318,0.14058355437665782,0
48.0,Female,Married,High School,50700.0,Private,8.3,MNC,Own,0.0,3,2,7600.0,0.0,3900.0,8200.0,7500.0,0.0,0.0,708.0,170700.0,92300.0,Personal Loan EMI,694000.0,12,Not_Eligible,11750.0,0.07305475504322767,0.14792899408284024,0
58.0,Male,Married,Graduate,48300.0,Private,36.0,Mid-size,Own,0.0,3,2,0.0,0.0,4200.0,14000.0,8300.0,0.0,0.0,736.0,250600.0,70600.0,Home Appliances EMI,149000.0,33,Eligible,10900.0,0.32416107382550335,0.17184265010351968,0
38.0,Female,Married,Graduate,84500.0,Private,0.5,Large Indian,Family,0.0,2,1,13100.0,0.0,5300.0,20100.0,6900.0,0.0,0.0,675.0,411500.0,94400.0,E-commerce Shopping EMI,162000.0,17,Eligible,15640.0,0.5216049382716049,0.08165680473372781,0
38.0,Male,Married,Graduate,80400.0,Private,6.1,Mid-size,Rented,16000.0,2,1,6600.0,0.0,7400.0,21100.0,11900.0,0.0,9300.0,747.0,577300.0,288700.0,E-commerce Shopping EMI,115000.0,8,Not_Eligible,3118.5,0.6991304347826087,0.263681592039801,0
38.0,Female,Married,High School,76000.0,Private,0.6,Small,Family,6843.0,4,3,12800.0,0.0,9000.0,19200.0,7800.0,0.0,18000.0,588.0,51100.0,16200.0,Personal Loan EMI,82000.0,57,Not_Eligible,1648.64,0.926829268292683,0.3394736842105263,0
37.0,Female,Married,Professional,58107.0,Private,5.5,MNC,Rented,16200.0,4,3,4700.0,0.0,7700.0,16300.0,10400.0,0.0,14800.0,647.0,277700.0,102200.0,Education EMI,318000.0,47,Not_Eligible,500.0,0.18272641509433962,0.43368268883267075,0
48.0,Male,Married,High School,15400.0,Private,0.5,Large Indian,Rented,2500.0,2,1,0.0,0.0,1000.0,2700.0,2400.0,0.0,3600.0,531.0,10500.0,3500.0,Personal Loan EMI,514000.0,51,Not_Eligible,500.0,0.029961089494163425,0.38961038961038963,0
58.0,Female,Married,Professional,82900.0,Self-employed,9.1,Mid-size,Rented,19900.0,2,1,0.0,0.0,7000.0,20800.0,10500.0,0.0,14900.0,752.0,129900.0,34900.0,E-commerce Shopping EMI,22000.0,16,Eligible,2963.52,3.768181818181818,0.30639324487334135,1
